policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
1110000	0.0474108	0.004	0.0144803	0.029827	0.004	0.0144803
1111000	0.0473753	0.008	0.0144763	0.0298029	0.003	0.0144763
1112000	0.0473381	0.006	0.0144723	0.0297806	0.005	0.0144723
1113000	0.0472992	0.004	0.0144683	0.0297583	0.005	0.0144683
1114000	0.047263	0.007	0.0144643	0.0297352	0.004	0.0144643
1115000	0.0472242	0.004	0.0144603	0.0297112	0.003	0.0144603
1116000	0.0471864	0.005	0.0144563	0.02969	0.006	0.0144563
1117000	0.0471477	0.004	0.0144524	0.029667	0.004	0.0144524
1118000	0.0471073	0.002	0.0144484	0.0296458	0.006	0.0144484
1119000	0.0470706	0.006	0.0144444	0.0296202	0.001	0.0144444
1120000	0.0470339	0.006	0.0144405	0.0295955	0.002	0.0144405
1121000	0.0469982	0.007	0.0144366	0.0295709	0.002	0.0144366
1122000	0.0469599	0.004	0.0144326	0.029549	0.005	0.0144326
1123000	0.0469225	0.005	0.0144287	0.0295254	0.003	0.0144287
1124000	0.0468826	0.002	0.0144248	0.0295009	0.002	0.0144248
1125000	0.0468444	0.004	0.0144209	0.0294747	0	0.0144209
1126000	0.0468055	0.003	0.014417	0.0294529	0.005	0.014417
1127000	0.0467666	0.003	0.0144131	0.0294277	0.001	0.0144131
1128000	0.0467287	0.004	0.0144092	0.0294025	0.001	0.0144092
1129000	0.04669	0.003	0.0144053	0.0293764	0	0.0144053
1130000	0.0466504	0.002	0.0144014	0.0293513	0.001	0.0144014
1131000	0.0466101	0.001	0.0143975	0.0293263	0.001	0.0143975
1132000	0.0465707	0.002	0.0143937	0.0293012	0.001	0.0143937
1133000	0.0465313	0.002	0.0143898	0.0292754	0	0.0143898
1134000	0.0464947	0.005	0.014386	0.0292504	0.001	0.014386
1135000	0.0464546	0.001	0.0143821	0.0292282	0.004	0.0143821
1136000	0.0464243	0.012	0.0143783	0.0292077	0.006	0.0143783
1137000	0.0463887	0.006	0.0143745	0.0291829	0.001	0.0143745
1138000	0.0463541	0.007	0.0143706	0.0291582	0.001	0.0143706
1139000	0.0463187	0.006	0.0143668	0.0291343	0.002	0.0143668
1140000	0.0462833	0.006	0.014363	0.0291096	0.001	0.014363
1141000	0.0462472	0.005	0.0143592	0.0290868	0.003	0.0143592
1142000	0.0462075	0.001	0.0143554	0.0290622	0.001	0.0143554
1143000	0.0461759	0.01	0.0143516	0.0290376	0.001	0.0143516
1144000	0.0461381	0.003	0.0143478	0.0290122	0	0.0143478
1145000	0.0461004	0.003	0.014344	0.0289886	0.002	0.014344
1146000	0.0460672	0.008	0.0143403	0.0289668	0.004	0.0143403
1147000	0.0460279	0.001	0.0143365	0.0289416	0	0.0143365
1148000	0.0459922	0.005	0.0143328	0.0289172	0.001	0.0143328
1149000	0.0459521	0	0.014329	0.028893	0.001	0.014329
1150000	0.0459191	0.008	0.0143253	0.0288687	0.001	0.0143253
1151000	0.0458792	0	0.0143215	0.0288445	0.001	0.0143215
1152000	0.0458403	0.001	0.0143178	0.0288212	0.002	0.0143178
1153000	0.0458031	0.003	0.0143141	0.0287979	0.002	0.0143141
1154000	0.0457643	0.001	0.0143103	0.0287764	0.004	0.0143103
1155000	0.0457316	0.008	0.0143066	0.0287532	0.002	0.0143066
1156000	0.0457007	0.01	0.0143029	0.0287292	0.001	0.0143029
1157000	0.0456655	0.005	0.0142992	0.0287061	0.002	0.0142992
1158000	0.0456295	0.004	0.0142955	0.0286848	0.004	0.0142955
1159000	0.0456005	0.012	0.0142918	0.0286635	0.004	0.0142918
1160000	0.0455871	0.03	0.0142882	0.0286483	0.011	0.0142882
1161000	0.0455874	0.046	0.0142845	0.028652	0.033	0.0142845
1162000	0.0455929	0.052	0.0142808	0.0286403	0.015	0.0142808
1163000	0.0455821	0.033	0.0142772	0.0286294	0.016	0.0142772
1164000	0.045567	0.028	0.0142735	0.0286108	0.007	0.0142735
1165000	0.0455708	0.05	0.0142699	0.0285983	0.014	0.0142699
1166000	0.0455609	0.034	0.0142662	0.0285823	0.01	0.0142662
1167000	0.0455578	0.042	0.0142626	0.0285835	0.03	0.0142626
1168000	0.0455539	0.041	0.0142589	0.0285762	0.02	0.0142589
1169000	0.0455526	0.044	0.0142553	0.0285629	0.013	0.0142553
1170000	0.0455436	0.035	0.0142517	0.0285504	0.014	0.0142517
1171000	0.0455508	0.054	0.0142481	0.0285286	0.003	0.0142481
1172000	0.0455358	0.028	0.0142445	0.0285051	0.001	0.0142445
1173000	0.0455251	0.033	0.0142409	0.028491	0.012	0.0142409
1174000	0.0455017	0.018	0.0142373	0.0284736	0.008	0.0142373
1175000	0.0454945	0.037	0.0142337	0.0284587	0.011	0.0142337
1176000	0.0455111	0.065	0.0142301	0.0284515	0.02	0.0142301
1177000	0.0455038	0.037	0.0142265	0.0284308	0.004	0.0142265
1178000	0.0454992	0.04	0.014223	0.0284117	0.006	0.014223
1179000	0.0455089	0.057	0.0142194	0.028402	0.017	0.0142194
1180000	0.0454992	0.034	0.0142159	0.0283864	0.01	0.0142159
1181000	0.0454767	0.019	0.0142123	0.0283709	0.01	0.0142123
1182000	0.0454475	0.011	0.0142088	0.0283503	0.004	0.0142088
1183000	0.0454277	0.022	0.0142052	0.0283288	0.003	0.0142052
1184000	0.0454139	0.029	0.0142017	0.0283108	0.007	0.0142017
1185000	0.0454017	0.031	0.0141982	0.0282903	0.004	0.0141982
1186000	0.0453777	0.017	0.0141946	0.028269	0.003	0.0141946
1187000	0.0453572	0.021	0.0141911	0.0282468	0.002	0.0141911
1188000	0.0453485	0.035	0.0141876	0.0282247	0.002	0.0141876
1189000	0.0453389	0.034	0.0141841	0.0282027	0.002	0.0141841
1190000	0.0453303	0.035	0.0141806	0.0281807	0.002	0.0141806
1191000	0.0453065	0.017	0.0141771	0.0281604	0.004	0.0141771
1192000	0.0452735	0.006	0.0141736	0.0281393	0.003	0.0141736
1193000	0.0452498	0.017	0.0141701	0.0281174	0.002	0.0141701
1194000	0.0452228	0.013	0.0141667	0.0280963	0.003	0.0141667
1195000	0.0451925	0.009	0.0141632	0.0280736	0.001	0.0141632
1196000	0.045158	0.004	0.0141597	0.0280527	0.003	0.0141597
1197000	0.045127	0.008	0.0141563	0.0280309	0.002	0.0141563
1198000	0.0450985	0.011	0.0141528	0.0280092	0.002	0.0141528
1199000	0.0450667	0.007	0.0141494	0.0279867	0.001	0.0141494
1200000	0.0450333	0.005	0.0141459	0.0279633	0	0.0141459
1201000	0.0450017	0.007	0.0141425	0.0279425	0.003	0.0141425
1202000	0.04497	0.007	0.0141391	0.027921	0.002	0.0141391
1203000	0.0449368	0.005	0.0141356	0.0278986	0.001	0.0141356
1204000	0.044902	0.003	0.0141322	0.0278779	0.003	0.0141322
1205000	0.0448697	0.006	0.0141288	0.0278564	0.002	0.0141288
1206000	0.0448375	0.006	0.0141254	0.0278367	0.004	0.0141254
1207000	0.0448036	0.004	0.014122	0.0278144	0.001	0.014122
1208000	0.0447724	0.007	0.0141186	0.0277947	0.004	0.0141186
1209000	0.0447403	0.006	0.0141152	0.0277725	0.001	0.0141152
1210000	0.0447083	0.006	0.0141118	0.0277537	0.005	0.0141118
1211000	0.0446771	0.007	0.0141085	0.0277341	0.004	0.0141085
1212000	0.0446493	0.011	0.0141051	0.0277145	0.004	0.0141051
1213000	0.0446167	0.005	0.0141017	0.0276941	0.003	0.0141017
1214000	0.0445865	0.008	0.0140984	0.0276746	0.004	0.0140984
1215000	0.0445556	0.007	0.014095	0.0276543	0.003	0.014095
1216000	0.0445263	0.009	0.0140917	0.0276357	0.005	0.0140917
1217000	0.0444922	0.003	0.0140883	0.0276154	0.003	0.0140883
1218000	0.0444647	0.011	0.014085	0.0275985	0.007	0.014085
1219000	0.0444381	0.012	0.0140816	0.0275792	0.004	0.0140816
1220000	0.0444066	0.006	0.0140783	0.0275607	0.005	0.0140783
1221000	0.0443792	0.011	0.014075	0.0275397	0.002	0.014075
1222000	0.0443502	0.009	0.0140717	0.0275213	0.005	0.0140717
1223000	0.0443197	0.007	0.0140683	0.027502	0.004	0.0140683
1224000	0.0442868	0.004	0.014065	0.0274804	0.001	0.014065
1225000	0.0442547	0.005	0.0140617	0.0274604	0.003	0.0140617
1226000	0.0442227	0.005	0.0140584	0.0274396	0.002	0.0140584
1227000	0.0441915	0.006	0.0140552	0.0274173	0	0.0140552
1228000	0.0441596	0.005	0.0140519	0.0273966	0.002	0.0140519
1229000	0.0441473	0.029	0.0140486	0.0273784	0.005	0.0140486
1230000	0.0441179	0.008	0.0140453	0.0273577	0.002	0.0140453
1231000	0.0440877	0.007	0.014042	0.0273363	0.001	0.014042
1232000	0.0440536	0.002	0.0140388	0.0273157	0.002	0.0140388
1233000	0.0440251	0.009	0.0140355	0.0272952	0.002	0.0140355
1234000	0.0439919	0.003	0.0140323	0.0272739	0.001	0.0140323
1235000	0.0439595	0.004	0.014029	0.0272526	0.001	0.014029
1236000	0.0439272	0.004	0.0140258	0.0272322	0.002	0.0140258
1237000	0.0438933	0.002	0.0140225	0.0272118	0.002	0.0140225
1238000	0.0438586	0.001	0.0140193	0.0271906	0.001	0.0140193
1239000	0.0438273	0.005	0.0140161	0.0271695	0.001	0.0140161
1240000	0.043796	0.005	0.0140128	0.02715	0.003	0.0140128
1241000	0.0437623	0.002	0.0140096	0.0271305	0.003	0.0140096
1242000	0.0437311	0.005	0.0140064	0.0271095	0.001	0.0140064
1243000	0.0436975	0.002	0.0140032	0.0270909	0.004	0.0140032
1244000	0.0436688	0.008	0.014	0.0270707	0.002	0.014
1245000	0.0436378	0.005	0.0139968	0.0270514	0.003	0.0139968
1246000	0.0436051	0.003	0.0139936	0.0270305	0.001	0.0139936
1247000	0.0435726	0.003	0.0139904	0.0270128	0.005	0.0139904
1248000	0.0435441	0.008	0.0139872	0.0269936	0.003	0.0139872
1249000	0.043514	0.006	0.0139841	0.0269744	0.003	0.0139841
1250000	0.0434896	0.013	0.0139809	0.0269536	0.001	0.0139809
1251000	0.0434572	0.003	0.0139777	0.0269345	0.003	0.0139777
1252000	0.0434273	0.006	0.0139746	0.0269137	0.001	0.0139746
1253000	0.0433951	0.003	0.0139714	0.0268962	0.005	0.0139714
1254000	0.0433676	0.009	0.0139683	0.0268764	0.002	0.0139683
1255000	0.0433386	0.007	0.0139651	0.0268558	0.001	0.0139651
1256000	0.0433089	0.006	0.013962	0.026836	0.002	0.013962
1257000	0.0432792	0.006	0.0139588	0.026817	0.003	0.0139588
1258000	0.0432528	0.01	0.0139557	0.0267965	0.001	0.0139557
1259000	0.0432232	0.006	0.0139526	0.0267832	0.01	0.0139526
1260000	0.0431937	0.006	0.0139494	0.0267619	0	0.0139494
1261000	0.0431642	0.006	0.0139463	0.0267423	0.002	0.0139463
1262000	0.0431307	0.001	0.0139432	0.0267219	0.001	0.0139432
1263000	0.0430998	0.004	0.0139401	0.0267047	0.005	0.0139401
1264000	0.0430736	0.01	0.013937	0.0266859	0.003	0.013937
1265000	0.0430435	0.005	0.0139339	0.0266664	0.002	0.0139339
1266000	0.0430118	0.003	0.0139308	0.0266509	0.007	0.0139308
1267000	0.0429795	0.002	0.0139277	0.0266314	0.002	0.0139277
1268000	0.0429543	0.011	0.0139246	0.0266128	0.003	0.0139246
1269000	0.0429243	0.005	0.0139216	0.0265926	0.001	0.0139216
1270000	0.0428961	0.007	0.0139185	0.0265724	0.001	0.0139185
1271000	0.0428678	0.007	0.0139154	0.0265594	0.01	0.0139154
1272000	0.0428404	0.008	0.0139124	0.0265425	0.005	0.0139124
1273000	0.0428107	0.005	0.0139093	0.0265232	0.002	0.0139093
1274000	0.042781	0.005	0.0139063	0.0265055	0.004	0.0139063
1275000	0.0427506	0.004	0.0139032	0.0264863	0.002	0.0139032
1276000	0.0427194	0.003	0.0139002	0.0264663	0.001	0.0139002
1277000	0.0426883	0.003	0.0138971	0.0264464	0.001	0.0138971
1278000	0.0426604	0.007	0.0138941	0.0264264	0.001	0.0138941
1279000	0.0426325	0.007	0.0138911	0.0264089	0.004	0.0138911
1280000	0.0426016	0.003	0.013888	0.0263898	0.002	0.013888
1281000	0.0425722	0.005	0.013885	0.0263716	0.003	0.013885
1282000	0.0425406	0.002	0.013882	0.0263541	0.004	0.013882
1283000	0.0425129	0.007	0.013879	0.0263344	0.001	0.013879
1284000	0.0424844	0.006	0.013876	0.026317	0.004	0.013876
1285000	0.0424545	0.004	0.013873	0.0262981	0.002	0.013873
1286000	0.0424246	0.004	0.01387	0.0262792	0.002	0.01387
1287000	0.0423947	0.004	0.013867	0.0262587	0	0.013867
1288000	0.0423665	0.006	0.013864	0.0262391	0.001	0.013864
1289000	0.0423382	0.006	0.013861	0.0262203	0.002	0.013861
1290000	0.0423093	0.005	0.013858	0.0262016	0.002	0.013858
1291000	0.0422804	0.005	0.0138551	0.0261813	0	0.0138551
1292000	0.0422515	0.005	0.0138521	0.0261618	0.001	0.0138521
1293000	0.0422212	0.003	0.0138491	0.0261415	0	0.0138491
1294000	0.0421932	0.006	0.0138462	0.0261229	0.002	0.0138462
1295000	0.0421622	0.002	0.0138432	0.026105	0.003	0.0138432
1296000	0.0421358	0.008	0.0138402	0.0260856	0.001	0.0138402
1297000	0.0421072	0.005	0.0138373	0.0260671	0.002	0.0138373
1298000	0.0420786	0.005	0.0138344	0.026047	0	0.0138344
1299000	0.04205	0.005	0.0138314	0.0260269	0	0.0138314
1300000	0.04202	0.003	0.0138285	0.0260085	0.002	0.0138285
1301000	0.0419931	0.007	0.0138256	0.0259908	0.003	0.0138256
1302000	0.0419647	0.005	0.0138226	0.0259731	0.003	0.0138226
1303000	0.0419378	0.007	0.0138197	0.0259563	0.004	0.0138197
1304000	0.0419103	0.006	0.0138168	0.0259394	0.004	0.0138168
1305000	0.0418805	0.003	0.0138139	0.0259218	0.003	0.0138139
1306000	0.041853	0.006	0.013811	0.0259035	0.002	0.013811
1307000	0.0418217	0.001	0.0138081	0.025886	0.003	0.0138081
1308000	0.0417936	0.005	0.0138052	0.025867	0.001	0.0138052
1309000	0.0417662	0.006	0.0138023	0.0258472	0	0.0138023
1310000	0.0417397	0.007	0.0137994	0.0258298	0.003	0.0137994
1311000	0.0417132	0.007	0.0137965	0.0258108	0.001	0.0137965
1312000	0.0416898	0.011	0.0137936	0.0257927	0.002	0.0137936
1313000	0.0416649	0.009	0.0137908	0.0257746	0.002	0.0137908
1314000	0.0416362	0.004	0.0137879	0.0257557	0.001	0.0137879
1315000	0.0416068	0.003	0.013785	0.0257376	0.002	0.013785
1316000	0.0415798	0.006	0.0137821	0.0257211	0.004	0.0137821
1317000	0.0415543	0.008	0.0137793	0.0257046	0.004	0.0137793
1318000	0.0415273	0.006	0.0137764	0.0256866	0.002	0.0137764
1319000	0.0415034	0.01	0.0137736	0.0256679	0.001	0.0137736
1320000	0.0414773	0.007	0.0137707	0.0256492	0.001	0.0137707
1321000	0.0414512	0.007	0.0137679	0.0256321	0.003	0.0137679
1322000	0.0414259	0.008	0.0137651	0.0256135	0.001	0.0137651
1323000	0.0414112	0.022	0.0137622	0.0255986	0.006	0.0137622
1324000	0.0413973	0.023	0.0137594	0.0255869	0.01	0.0137594
1325000	0.0413894	0.031	0.0137566	0.0255751	0.01	0.0137566
1326000	0.0413612	0.004	0.0137538	0.0255581	0.003	0.0137538
1327000	0.0413369	0.009	0.0137509	0.0255411	0.003	0.0137509
1328000	0.0413125	0.009	0.0137481	0.0255218	0	0.0137481
1329000	0.0412844	0.004	0.0137453	0.0255071	0.006	0.0137453
1330000	0.0412571	0.005	0.0137425	0.025488	0	0.0137425
1331000	0.0412307	0.006	0.0137397	0.0254703	0.002	0.0137397
1332000	0.0412035	0.005	0.0137369	0.025455	0.005	0.0137369
1333000	0.0411755	0.004	0.0137341	0.0254411	0.007	0.0137341
1334000	0.0411679	0.031	0.0137313	0.0254318	0.013	0.0137313
1335000	0.0411498	0.017	0.0137286	0.0254202	0.01	0.0137286
1336000	0.0411213	0.003	0.0137258	0.0254049	0.005	0.0137258
1337000	0.041092	0.002	0.013723	0.0253882	0.003	0.013723
1338000	0.0410635	0.003	0.0137202	0.0253722	0.004	0.0137202
1339000	0.0410373	0.006	0.0137175	0.0253562	0.004	0.0137175
1340000	0.0410142	0.01	0.0137147	0.025341	0.005	0.0137147
1341000	0.0409955	0.016	0.013712	0.0253251	0.004	0.013712
1342000	0.0409836	0.025	0.0137092	0.025313	0.009	0.0137092
1343000	0.0409605	0.01	0.0137064	0.0252949	0.001	0.0137064
1344000	0.0409345	0.006	0.0137037	0.025276	0	0.0137037
1345000	0.0409056	0.002	0.013701	0.025258	0.001	0.013701
1346000	0.0408759	0.001	0.0136982	0.0252415	0.003	0.0136982
1347000	0.0408486	0.004	0.0136955	0.0252249	0.003	0.0136955
1348000	0.0408205	0.003	0.0136928	0.0252077	0.002	0.0136928
1349000	0.0407932	0.004	0.01369	0.0251905	0.002	0.01369
1350000	0.0407637	0.001	0.0136873	0.0251719	0	0.0136873
1351000	0.040738	0.006	0.0136846	0.0251532	0	0.0136846
1352000	0.0407108	0.004	0.0136819	0.0251346	0	0.0136819
1353000	0.0406822	0.002	0.0136792	0.025119	0.004	0.0136792
1354000	0.0406551	0.004	0.0136765	0.0251034	0.004	0.0136765
1355000	0.0406288	0.005	0.0136738	0.0250856	0.001	0.0136738
1356000	0.0406018	0.004	0.0136711	0.0250693	0.003	0.0136711
1357000	0.0405741	0.003	0.0136684	0.0250508	0	0.0136684
1358000	0.0405501	0.008	0.0136657	0.0250331	0.001	0.0136657
1359000	0.0405232	0.004	0.013663	0.0250162	0.002	0.013663
1360000	0.0404985	0.007	0.0136603	0.0249993	0.002	0.0136603
1361000	0.0404695	0.001	0.0136576	0.0249809	0	0.0136576
1362000	0.0404442	0.006	0.013655	0.0249633	0.001	0.013655
1363000	0.0404175	0.004	0.0136523	0.0249464	0.002	0.0136523
1364000	0.0403893	0.002	0.0136496	0.0249296	0.002	0.0136496
1365000	0.0403604	0.001	0.013647	0.0249114	0	0.013647
1366000	0.0403338	0.004	0.0136443	0.0248931	0	0.0136443
1367000	0.040308	0.005	0.0136417	0.0248764	0.002	0.0136417
1368000	0.0402822	0.005	0.013639	0.0248589	0.001	0.013639
1369000	0.0402564	0.005	0.0136364	0.0248422	0.002	0.0136364
1370000	0.040227	0	0.0136337	0.0248248	0.001	0.0136337
1371000	0.0402013	0.005	0.0136311	0.0248074	0.001	0.0136311
1372000	0.0401742	0.003	0.0136284	0.0247894	0	0.0136284
1373000	0.0401479	0.004	0.0136258	0.0247735	0.003	0.0136258
1374000	0.0401208	0.003	0.0136232	0.0247569	0.002	0.0136232
1375000	0.040096	0.006	0.0136206	0.0247404	0.002	0.0136206
1376000	0.0400698	0.004	0.0136179	0.0247238	0.002	0.0136179
1377000	0.040045	0.006	0.0136153	0.0247073	0.002	0.0136153
1378000	0.0400181	0.003	0.0136127	0.0246923	0.004	0.0136127
1379000	0.0399927	0.005	0.0136101	0.0246766	0.003	0.0136101
1380000	0.0399652	0.002	0.0136075	0.0246601	0.002	0.0136075
1381000	0.0399413	0.007	0.0136049	0.024643	0.001	0.0136049
1382000	0.0399161	0.005	0.0136023	0.0246274	0.003	0.0136023
1383000	0.0398915	0.006	0.0135997	0.0246095	0	0.0135997
1384000	0.0398649	0.003	0.0135971	0.0245918	0	0.0135971
1385000	0.039839	0.004	0.0135945	0.0245755	0.002	0.0135945
1386000	0.0398102	0	0.013592	0.0245584	0.001	0.013592
1387000	0.0397859	0.006	0.0135894	0.0245407	0	0.0135894
1388000	0.0397601	0.004	0.0135868	0.0245238	0.001	0.0135868
1389000	0.0397322	0.001	0.0135842	0.0245076	0.002	0.0135842
1390000	0.0397094	0.008	0.0135817	0.0244914	0.002	0.0135817
1391000	0.0396822	0.002	0.0135791	0.0244831	0.013	0.0135791
1392000	0.0396573	0.005	0.0135765	0.024467	0.002	0.0135765
1393000	0.0396332	0.006	0.013574	0.0244515	0.003	0.013574
1394000	0.0396076	0.004	0.0135714	0.024434	0	0.0135714
1395000	0.0395806	0.002	0.0135689	0.0244172	0.001	0.0135689
1396000	0.0395537	0.002	0.0135663	0.0244019	0.003	0.0135663
1397000	0.0395276	0.003	0.0135638	0.0243851	0.001	0.0135638
1398000	0.0395036	0.006	0.0135613	0.0243677	0	0.0135613
1399000	0.0394768	0.002	0.0135587	0.024351	0.001	0.0135587
1400000	0.0394507	0.003	0.0135562	0.024335	0.002	0.0135562
1401000	0.0394261	0.005	0.0135537	0.0243198	0.003	0.0135537
1402000	0.0394044	0.009	0.0135511	0.0243039	0.002	0.0135511
1403000	0.039382	0.008	0.0135486	0.0242901	0.005	0.0135486
1404000	0.0393554	0.002	0.0135461	0.0242728	0	0.0135461
1405000	0.0393281	0.001	0.0135436	0.0242562	0.001	0.0135436
1406000	0.0393023	0.003	0.0135411	0.0242404	0.002	0.0135411
1407000	0.0392786	0.006	0.0135386	0.0242253	0.003	0.0135386
1408000	0.0392536	0.004	0.0135361	0.0242095	0.002	0.0135361
1409000	0.0392264	0.001	0.0135336	0.0241945	0.003	0.0135336
1410000	0.0392028	0.006	0.0135311	0.0241787	0.002	0.0135311
1411000	0.0391779	0.004	0.0135286	0.0241623	0.001	0.0135286
1412000	0.0391551	0.007	0.0135261	0.024148	0.004	0.0135261
1413000	0.0391288	0.002	0.0135236	0.0241338	0.004	0.0135236
1414000	0.0391018	0.001	0.0135211	0.0241167	0	0.0135211
1415000	0.0390756	0.002	0.0135186	0.0241004	0.001	0.0135186
1416000	0.0390508	0.004	0.0135162	0.0240855	0.003	0.0135162
1417000	0.039024	0.001	0.0135137	0.0240692	0.001	0.0135137
1418000	0.0389965	0	0.0135112	0.0240529	0.001	0.0135112
1419000	0.0389704	0.002	0.0135088	0.0240359	0	0.0135088
1420000	0.0389458	0.004	0.0135063	0.0240197	0.001	0.0135063
1421000	0.0389205	0.003	0.0135039	0.0240035	0.001	0.0135039
1422000	0.0388945	0.002	0.0135014	0.0239887	0.003	0.0135014
1423000	0.0388672	0	0.013499	0.0239733	0.002	0.013499
1424000	0.0388413	0.002	0.0134965	0.0239565	0	0.0134965
1425000	0.0388154	0.002	0.0134941	0.0239404	0.001	0.0134941
1426000	0.0387903	0.003	0.0134916	0.0239236	0	0.0134916
1427000	0.0387652	0.003	0.0134892	0.0239075	0.001	0.0134892
1428000	0.0387402	0.003	0.0134868	0.0238908	0	0.0134868
1429000	0.0387159	0.004	0.0134843	0.0238754	0.002	0.0134843
1430000	0.0386895	0.001	0.0134819	0.0238594	0.001	0.0134819
1431000	0.0386653	0.004	0.0134795	0.0238435	0.001	0.0134795
1432000	0.0386411	0.004	0.0134771	0.0238282	0.002	0.0134771
1433000	0.0386141	0	0.0134746	0.0238123	0.001	0.0134746
1434000	0.03859	0.004	0.0134722	0.0237978	0.003	0.0134722
1435000	0.0385638	0.001	0.0134698	0.0237833	0.003	0.0134698
1436000	0.038539	0.003	0.0134674	0.0237681	0.002	0.0134674
1437000	0.038515	0.004	0.013465	0.0237516	0	0.013465
1438000	0.0384903	0.003	0.0134626	0.0237364	0.002	0.0134626
1439000	0.0384656	0.003	0.0134602	0.0237213	0.002	0.0134602
1440000	0.0384403	0.002	0.0134578	0.0237056	0.001	0.0134578
1441000	0.0384157	0.003	0.0134554	0.0236898	0.001	0.0134554
1442000	0.0383939	0.007	0.013453	0.0236741	0.001	0.013453
1443000	0.0383687	0.002	0.0134507	0.0236604	0.004	0.0134507
1444000	0.0383449	0.004	0.0134483	0.0236447	0.001	0.0134483
1445000	0.0383204	0.003	0.0134459	0.0236291	0.001	0.0134459
1446000	0.0383001	0.009	0.0134435	0.0236148	0.003	0.0134435
1447000	0.0382757	0.003	0.0134412	0.0235999	0.002	0.0134412
1448000	0.0382514	0.003	0.0134388	0.0235836	0	0.0134388
1449000	0.0382291	0.006	0.0134364	0.0235687	0.002	0.0134364
1450000	0.0382041	0.002	0.0134341	0.0235572	0.007	0.0134341
1451000	0.0381847	0.01	0.0134317	0.0235417	0.001	0.0134317
1452000	0.0381598	0.002	0.0134294	0.0235282	0.004	0.0134294
1453000	0.038139	0.008	0.013427	0.0235127	0.001	0.013427
1454000	0.0381162	0.005	0.0134247	0.0235021	0.008	0.0134247
1455000	0.0380942	0.006	0.0134223	0.0234866	0.001	0.0134223
1456000	0.0380755	0.011	0.01342	0.0234712	0.001	0.01342
1457000	0.0380549	0.008	0.0134176	0.0234564	0.002	0.0134176
1458000	0.0380309	0.003	0.0134153	0.0234417	0.002	0.0134153
1459000	0.0380069	0.003	0.013413	0.0234277	0.003	0.013413
1460000	0.0379836	0.004	0.0134106	0.0234116	0	0.0134106
1461000	0.0379617	0.006	0.0134083	0.023397	0.002	0.0134083
1462000	0.0379371	0.002	0.013406	0.0233817	0.001	0.013406
1463000	0.0379132	0.003	0.0134037	0.0233664	0.001	0.0134037
1464000	0.037888	0.001	0.0134014	0.0233525	0.003	0.0134014
1465000	0.0378676	0.008	0.013399	0.0233372	0.001	0.013399
1466000	0.0378452	0.005	0.0133967	0.0233233	0.003	0.0133967
1467000	0.0378207	0.002	0.0133944	0.0233081	0.001	0.0133944
1468000	0.037799	0.006	0.0133921	0.0232929	0.001	0.0133921
1469000	0.0377747	0.002	0.0133898	0.0232798	0.004	0.0133898
1470000	0.0377531	0.006	0.0133875	0.0232653	0.002	0.0133875
1471000	0.0377301	0.004	0.0133852	0.0232495	0	0.0133852
1472000	0.0377052	0.001	0.0133829	0.0232351	0.002	0.0133829
1473000	0.0376836	0.006	0.0133807	0.0232213	0.003	0.0133807
1474000	0.0376594	0.002	0.0133784	0.0232076	0.003	0.0133784
1475000	0.0376359	0.003	0.0133761	0.0231946	0.004	0.0133761
1476000	0.0376125	0.003	0.0133738	0.0231816	0.004	0.0133738
1477000	0.037589	0.003	0.0133715	0.0231659	0	0.0133715
1478000	0.037567	0.005	0.0133693	0.0231502	0	0.0133693
1479000	0.0375436	0.003	0.013367	0.0231366	0.003	0.013367
1480000	0.0375196	0.002	0.0133647	0.0231209	0	0.0133647
1481000	0.037497	0.004	0.0133625	0.023106	0.001	0.0133625
1482000	0.0374737	0.003	0.0133602	0.0230924	0.003	0.0133602
1483000	0.0374498	0.002	0.013358	0.0230782	0.002	0.013358
1484000	0.0374279	0.005	0.0133557	0.0230654	0.004	0.0133557
1485000	0.037404	0.002	0.0133535	0.0230512	0.002	0.0133535
1486000	0.0373816	0.004	0.0133512	0.023039	0.005	0.0133512
1487000	0.0373867	0.045	0.013349	0.023037	0.02	0.013349
1488000	0.0373757	0.021	0.0133467	0.0230249	0.005	0.0133467
1489000	0.0373687	0.027	0.0133445	0.0230208	0.017	0.0133445
1490000	0.0373658	0.033	0.0133422	0.0230128	0.011	0.0133422
1491000	0.0373756	0.052	0.01334	0.0230195	0.033	0.01334
1492000	0.0373834	0.049	0.0133378	0.0230174	0.02	0.0133378
1493000	0.037365	0.01	0.0133356	0.0230047	0.004	0.0133356
1494000	0.0373507	0.016	0.0133333	0.0229913	0.003	0.0133333
1495000	0.0373452	0.029	0.0133311	0.0229873	0.017	0.0133311
1496000	0.0373342	0.021	0.0133289	0.0229853	0.02	0.0133289
1497000	0.0373627	0.08	0.0133267	0.0229953	0.038	0.0133267
1498000	0.0373712	0.05	0.0133245	0.0230047	0.037	0.0133245
1499000	0.0373676	0.032	0.0133223	0.0229967	0.011	0.0133223
1500000	0.037358	0.023	0.0133201	0.0229887	0.011	0.0133201
1501000	0.0373698	0.055	0.0133179	0.022992	0.028	0.0133179
1502000	0.0373735	0.043	0.0133156	0.0229907	0.021	0.0133156
1503000	0.0373872	0.058	0.0133135	0.0229907	0.023	0.0133135
