policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
1504000	0.0374003	0.057	0.0133113	0.022986	0.016	0.0133113
1505000	0.0373967	0.032	0.0133091	0.0229814	0.016	0.0133091
1506000	0.0373944	0.034	0.0133069	0.0229741	0.012	0.0133069
1507000	0.0373769	0.011	0.0133047	0.0229615	0.004	0.0133047
1508000	0.0373687	0.025	0.0133025	0.0229516	0.008	0.0133025
1509000	0.0373877	0.066	0.0133003	0.0229483	0.018	0.0133003
1510000	0.0373927	0.045	0.0132982	0.0229417	0.013	0.0132982
1511000	0.037403	0.053	0.013296	0.0229312	0.007	0.013296
1512000	0.0373935	0.023	0.0132938	0.0229233	0.011	0.0132938
1513000	0.0373939	0.038	0.0132916	0.0229114	0.005	0.0132916
1514000	0.0373923	0.035	0.0132895	0.0229029	0.01	0.0132895
1515000	0.0373855	0.027	0.0132873	0.0228904	0.004	0.0132873
1516000	0.0373714	0.016	0.0132852	0.0228753	0	0.0132852
1517000	0.0373771	0.046	0.013283	0.0228675	0.011	0.013283
1518000	0.0373656	0.02	0.0132808	0.0228584	0.009	0.0132808
1519000	0.0373535	0.019	0.0132787	0.0228446	0.002	0.0132787
1520000	0.0373329	0.006	0.0132765	0.0228309	0.002	0.0132765
1521000	0.0373116	0.005	0.0132744	0.0228185	0.004	0.0132744
1522000	0.0372924	0.008	0.0132723	0.0228075	0.006	0.0132723
1523000	0.0372738	0.009	0.0132701	0.0227938	0.002	0.0132701
1524000	0.037252	0.004	0.013268	0.0227822	0.005	0.013268
1525000	0.0372328	0.008	0.0132658	0.0227692	0.003	0.0132658
1526000	0.0372143	0.009	0.0132637	0.0227562	0.003	0.0132637
1527000	0.0371958	0.009	0.0132616	0.022742	0.001	0.0132616
1528000	0.0371754	0.006	0.0132595	0.0227277	0.001	0.0132595
1529000	0.0371557	0.007	0.0132573	0.0227142	0.002	0.0132573
1530000	0.037134	0.004	0.0132552	0.0227026	0.005	0.0132552
1531000	0.0371117	0.003	0.0132531	0.0226897	0.003	0.0132531
1532000	0.0370907	0.005	0.013251	0.0226795	0.007	0.013251
1533000	0.0370907	0.037	0.0132489	0.0226765	0.018	0.0132489
1534000	0.03709	0.036	0.0132468	0.0226669	0.008	0.0132468
1535000	0.0370951	0.045	0.0132446	0.0226606	0.013	0.0132446
1536000	0.0370859	0.023	0.0132425	0.0226549	0.014	0.0132425
1537000	0.0370755	0.021	0.0132404	0.0226454	0.008	0.0132404
1538000	0.0370631	0.018	0.0132383	0.0226404	0.015	0.0132383
1539000	0.0370429	0.006	0.0132362	0.0226264	0.001	0.0132362
1540000	0.0370221	0.005	0.0132342	0.022613	0.002	0.0132342
1541000	0.0370013	0.005	0.0132321	0.0225983	0	0.0132321
1542000	0.0369838	0.01	0.01323	0.0225875	0.006	0.01323
1543000	0.0369682	0.013	0.0132279	0.0225774	0.007	0.0132279
1544000	0.0369488	0.007	0.0132258	0.0225654	0.004	0.0132258
1545000	0.0369301	0.008	0.0132237	0.0225573	0.01	0.0132237
1546000	0.0369198	0.021	0.0132216	0.022544	0.002	0.0132216
1547000	0.0369043	0.013	0.0132196	0.022532	0.004	0.0132196
1548000	0.0368876	0.011	0.0132175	0.0225174	0	0.0132175
1549000	0.0368715	0.012	0.0132154	0.0225042	0.002	0.0132154
1550000	0.0368542	0.01	0.0132134	0.0224929	0.005	0.0132134
1551000	0.0368343	0.006	0.0132113	0.022479	0.001	0.0132113
1552000	0.0368164	0.009	0.0132092	0.0224684	0.006	0.0132092
1553000	0.0367946	0.003	0.0132072	0.0224565	0.004	0.0132072
1554000	0.0367722	0.002	0.0132051	0.0224434	0.002	0.0132051
1555000	0.0367518	0.005	0.0132031	0.0224315	0.004	0.0132031
1556000	0.0367294	0.002	0.013201	0.0224184	0.002	0.013201
1557000	0.0367071	0.002	0.013199	0.0224046	0.001	0.013199
1558000	0.0366849	0.002	0.0131969	0.0223922	0.003	0.0131969
1559000	0.0366671	0.009	0.0131949	0.0223817	0.006	0.0131949
1560000	0.0366455	0.003	0.0131928	0.0223692	0.003	0.0131928
1561000	0.0366246	0.004	0.0131908	0.0223562	0.002	0.0131908
1562000	0.0366056	0.007	0.0131888	0.0223419	0	0.0131888
1563000	0.0365867	0.007	0.0131867	0.0223295	0.003	0.0131867
1564000	0.0365659	0.004	0.0131847	0.0223159	0.001	0.0131847
1565000	0.0365489	0.01	0.0131827	0.0223029	0.002	0.0131827
1566000	0.0365294	0.006	0.0131807	0.0222893	0.001	0.0131807
1567000	0.0365093	0.005	0.0131786	0.0222776	0.004	0.0131786
1568000	0.0364904	0.007	0.0131766	0.0222647	0.002	0.0131766
1569000	0.0364704	0.005	0.0131746	0.0222511	0.001	0.0131746
1570000	0.036451	0.006	0.0131726	0.0222389	0.003	0.0131726
1571000	0.0364309	0.005	0.0131706	0.022226	0.002	0.0131706
1572000	0.0364084	0.001	0.0131686	0.0222137	0.003	0.0131686
1573000	0.0363903	0.008	0.0131666	0.0222015	0.003	0.0131666
1574000	0.0363717	0.007	0.0131646	0.0221906	0.005	0.0131646
1575000	0.0363511	0.004	0.0131626	0.0221778	0.002	0.0131626
1576000	0.0363338	0.009	0.0131606	0.0221656	0.003	0.0131606
1577000	0.0363133	0.004	0.0131586	0.0221541	0.004	0.0131586
1578000	0.0362934	0.005	0.0131566	0.0221413	0.002	0.0131566
1579000	0.0362755	0.008	0.0131546	0.0221273	0	0.0131546
1580000	0.0362557	0.005	0.0131526	0.0221158	0.004	0.0131526
1581000	0.0362366	0.006	0.0131506	0.0221018	0	0.0131506
1582000	0.0362162	0.004	0.0131486	0.0220917	0.006	0.0131486
1583000	0.0362047	0.018	0.0131466	0.0220821	0.007	0.0131466
1584000	0.0361881	0.01	0.0131447	0.022072	0.006	0.0131447
1585000	0.0361703	0.008	0.0131427	0.0220593	0.002	0.0131427
1586000	0.036152	0.007	0.0131407	0.0220454	0	0.0131407
1587000	0.0361317	0.004	0.0131387	0.0220328	0.002	0.0131387
1588000	0.0361108	0.003	0.0131368	0.022022	0.005	0.0131368
1589000	0.03609	0.003	0.0131348	0.0220088	0.001	0.0131348
1590000	0.0360704	0.005	0.0131328	0.0219975	0.004	0.0131328
1591000	0.0360616	0.022	0.0131309	0.0219855	0.003	0.0131309
1592000	0.0360433	0.007	0.0131289	0.021973	0.002	0.0131289
1593000	0.0360232	0.004	0.013127	0.0219592	0	0.013127
1594000	0.0360075	0.011	0.013125	0.0219473	0.003	0.013125
1595000	0.0359937	0.014	0.013123	0.0219335	0	0.013123
1596000	0.0359793	0.013	0.0131211	0.0219211	0.002	0.0131211
1597000	0.0359599	0.005	0.0131192	0.0219098	0.004	0.0131192
1598000	0.0359443	0.011	0.0131172	0.0219018	0.009	0.0131172
1599000	0.0359281	0.01	0.0131153	0.0218912	0.005	0.0131153
1600000	0.0359088	0.005	0.0131133	0.0218806	0.005	0.0131133
1601000	0.0358938	0.012	0.0131114	0.0218682	0.002	0.0131114
1602000	0.0358764	0.008	0.0131095	0.0218564	0.003	0.0131095
1603000	0.0358584	0.007	0.0131075	0.0218465	0.006	0.0131075
1604000	0.0358404	0.007	0.0131056	0.021836	0.005	0.0131056
1605000	0.0358237	0.009	0.0131037	0.0218262	0.006	0.0131037
1606000	0.0358045	0.005	0.0131017	0.0218144	0.003	0.0131017
1607000	0.0357853	0.005	0.0130998	0.0218027	0.003	0.0130998
1608000	0.035768	0.008	0.0130979	0.0217917	0.004	0.0130979
1609000	0.0357483	0.004	0.013096	0.02178	0.003	0.013096
1610000	0.0357298	0.006	0.0130941	0.0217683	0.003	0.0130941
1611000	0.0357114	0.006	0.0130921	0.0217561	0.002	0.0130921
1612000	0.035696	0.011	0.0130902	0.0217426	0	0.0130902
1613000	0.0356758	0.003	0.0130883	0.0217303	0.002	0.0130883
1614000	0.0356555	0.003	0.0130864	0.0217187	0.003	0.0130864
1615000	0.035639	0.009	0.0130845	0.0217059	0.001	0.0130845
1616000	0.0356207	0.006	0.0130826	0.0216925	0	0.0130826
1617000	0.0356005	0.003	0.0130807	0.0216803	0.002	0.0130807
1618000	0.0355785	0	0.0130788	0.0216675	0.001	0.0130788
1619000	0.0355602	0.006	0.0130769	0.0216566	0.004	0.0130769
1620000	0.0355401	0.003	0.013075	0.0216444	0.002	0.013075
1621000	0.0355268	0.014	0.0130731	0.0216311	0	0.0130731
1622000	0.0355092	0.007	0.0130713	0.0216184	0.001	0.0130713
1623000	0.0354935	0.01	0.0130694	0.0216075	0.004	0.0130694
1624000	0.0354748	0.005	0.0130675	0.0215948	0.001	0.0130675
1625000	0.0354548	0.003	0.0130656	0.0215815	0	0.0130656
1626000	0.0354367	0.006	0.0130637	0.0215701	0.003	0.0130637
1627000	0.0354186	0.006	0.0130618	0.0215581	0.002	0.0130618
1628000	0.0353999	0.005	0.01306	0.0215467	0.003	0.01306
1629000	0.0353837	0.009	0.0130581	0.0215365	0.005	0.0130581
1630000	0.0353681	0.01	0.0130562	0.0215239	0.001	0.0130562
1631000	0.0353489	0.004	0.0130544	0.0215132	0.004	0.0130544
1632000	0.0353339	0.011	0.0130525	0.0215031	0.005	0.0130525
1633000	0.0353135	0.002	0.0130506	0.0214905	0.001	0.0130506
1634000	0.0352938	0.003	0.0130488	0.0214792	0.003	0.0130488
1635000	0.0352722	0	0.0130469	0.0214667	0.001	0.0130469
1636000	0.0352531	0.004	0.0130451	0.0214554	0.003	0.0130451
1637000	0.0352364	0.008	0.0130432	0.0214453	0.005	0.0130432
1638000	0.0352179	0.005	0.0130414	0.0214341	0.003	0.0130414
1639000	0.0352007	0.007	0.0130395	0.0214222	0.002	0.0130395
1640000	0.0351805	0.002	0.0130377	0.0214091	0	0.0130377
1641000	0.0351621	0.005	0.0130358	0.0213979	0.003	0.0130358
1642000	0.0351462	0.009	0.013034	0.0213873	0.004	0.013034
1643000	0.0351272	0.004	0.0130321	0.0213743	0	0.0130321
1644000	0.0351077	0.003	0.0130303	0.0213613	0	0.0130303
1645000	0.0350894	0.005	0.0130285	0.0213483	0	0.0130285
1646000	0.0350711	0.005	0.0130266	0.0213378	0.004	0.0130266
1647000	0.035054	0.007	0.0130248	0.0213267	0.003	0.0130248
1648000	0.0350346	0.003	0.013023	0.021318	0.007	0.013023
1649000	0.0350152	0.003	0.0130211	0.0213056	0.001	0.0130211
1650000	0.0349994	0.009	0.0130193	0.0212939	0.002	0.0130193
1651000	0.0349788	0.001	0.0130175	0.0212816	0.001	0.0130175
1652000	0.0349625	0.008	0.0130157	0.0212688	0	0.0130157
1653000	0.0349437	0.004	0.0130139	0.0212565	0.001	0.0130139
1654000	0.0349414	0.031	0.013012	0.0212491	0.009	0.013012
1655000	0.0349257	0.009	0.0130102	0.0212387	0.004	0.0130102
1656000	0.03491	0.009	0.0130084	0.0212264	0.001	0.0130084
1657000	0.0348914	0.004	0.0130066	0.0212136	0	0.0130066
1658000	0.0348715	0.002	0.0130048	0.0212021	0.002	0.0130048
1659000	0.0348529	0.004	0.013003	0.0211893	0	0.013003
1660000	0.0348343	0.004	0.0130012	0.0211777	0.002	0.0130012
1661000	0.0348164	0.005	0.0129994	0.0211662	0.002	0.0129994
1662000	0.0347972	0.003	0.0129976	0.0211546	0.002	0.0129976
1663000	0.0347811	0.008	0.0129958	0.0211431	0.002	0.0129958
1664000	0.0347644	0.007	0.012994	0.021131	0.001	0.012994
1665000	0.0347459	0.004	0.0129922	0.0211207	0.004	0.0129922
1666000	0.0347293	0.007	0.0129904	0.021108	0	0.0129904
1667000	0.0347127	0.007	0.0129886	0.0210954	0	0.0129886
1668000	0.0346942	0.004	0.0129869	0.0210833	0.001	0.0129869
1669000	0.0346777	0.007	0.0129851	0.0210713	0.001	0.0129851
1670000	0.0346599	0.005	0.0129833	0.0210599	0.002	0.0129833
1671000	0.0346421	0.005	0.0129815	0.0210473	0	0.0129815
1672000	0.0346244	0.005	0.0129797	0.0210365	0.003	0.0129797
1673000	0.0346061	0.004	0.012978	0.0210257	0.003	0.012978
1674000	0.034586	0.001	0.0129762	0.0210143	0.002	0.0129762
1675000	0.0345672	0.003	0.0129744	0.0210036	0.003	0.0129744
1676000	0.0345471	0.001	0.0129727	0.0209911	0	0.0129727
1677000	0.0345307	0.007	0.0129709	0.0209791	0.001	0.0129709
1678000	0.0345125	0.004	0.0129691	0.0209678	0.002	0.0129691
1679000	0.0344932	0.002	0.0129674	0.0209559	0.001	0.0129674
1680000	0.0344744	0.003	0.0129656	0.0209446	0.002	0.0129656
1681000	0.0344563	0.004	0.0129638	0.0209334	0.002	0.0129638
1682000	0.0344382	0.004	0.0129621	0.0209227	0.003	0.0129621
1683000	0.0344242	0.011	0.0129603	0.0209115	0.002	0.0129603
1684000	0.0344074	0.006	0.0129586	0.0209008	0.003	0.0129586
1685000	0.0343899	0.005	0.0129568	0.0208896	0.002	0.0129568
1686000	0.0343719	0.004	0.0129551	0.0208778	0.001	0.0129551
1687000	0.0343521	0.001	0.0129533	0.0208666	0.002	0.0129533
1688000	0.0343335	0.003	0.0129516	0.0208555	0.002	0.0129516
1689000	0.0343144	0.002	0.0129499	0.0208455	0.004	0.0129499
1690000	0.034297	0.005	0.0129481	0.0208331	0	0.0129481
1691000	0.0342785	0.003	0.0129464	0.0208232	0.004	0.0129464
1692000	0.0342612	0.005	0.0129446	0.0208138	0.005	0.0129446
1693000	0.0342434	0.004	0.0129429	0.0208015	0	0.0129429
1694000	0.0342243	0.002	0.0129412	0.020791	0.003	0.0129412
1695000	0.0342065	0.004	0.0129394	0.0207811	0.004	0.0129394
1696000	0.0341904	0.007	0.0129377	0.0207695	0.001	0.0129377
1697000	0.0341709	0.001	0.012936	0.0207578	0.001	0.012936
1698000	0.0341531	0.004	0.0129343	0.0207462	0.001	0.0129343
1699000	0.034136	0.005	0.0129326	0.0207345	0.001	0.0129326
1700000	0.0341235	0.013	0.0129308	0.0207265	0.007	0.0129308
1701000	0.0341064	0.005	0.0129291	0.0207149	0.001	0.0129291
1702000	0.0340881	0.003	0.0129274	0.0207051	0.004	0.0129274
1703000	0.0340681	0	0.0129257	0.0206952	0.004	0.0129257
1704000	0.0340516	0.006	0.012924	0.0206837	0.001	0.012924
1705000	0.034034	0.004	0.0129223	0.0206733	0.003	0.0129223
1706000	0.0340158	0.003	0.0129206	0.0206618	0.001	0.0129206
1707000	0.0339977	0.003	0.0129189	0.0206503	0.001	0.0129189
1708000	0.0339795	0.003	0.0129172	0.0206405	0.004	0.0129172
1709000	0.0339631	0.006	0.0129155	0.0206284	0	0.0129155
1710000	0.0339433	0	0.0129138	0.0206193	0.005	0.0129138
1711000	0.0339252	0.003	0.0129121	0.020609	0.003	0.0129121
1712000	0.0339071	0.003	0.0129104	0.0205981	0.002	0.0129104
1713000	0.0338891	0.003	0.0129087	0.0205861	0	0.0129087
1714000	0.0338711	0.003	0.012907	0.0205764	0.004	0.012907
1715000	0.0338525	0.002	0.0129053	0.0205656	0.002	0.0129053
1716000	0.0338345	0.003	0.0129036	0.0205554	0.003	0.0129036
1717000	0.0338171	0.004	0.0129019	0.0205434	0	0.0129019
1718000	0.0337986	0.002	0.0129002	0.0205314	0	0.0129002
1719000	0.0337848	0.01	0.0128986	0.0205195	0	0.0128986
1720000	0.033768	0.005	0.0128969	0.0205087	0.002	0.0128969
1721000	0.0337501	0.003	0.0128952	0.0204974	0.001	0.0128952
1722000	0.0337346	0.007	0.0128935	0.0204861	0.001	0.0128935
1723000	0.0337162	0.002	0.0128918	0.0204765	0.004	0.0128918
1724000	0.0336995	0.005	0.0128902	0.0204658	0.002	0.0128902
1725000	0.0336823	0.004	0.0128885	0.0204545	0.001	0.0128885
1726000	0.0336651	0.004	0.0128868	0.0204444	0.003	0.0128868
1727000	0.0336474	0.003	0.0128852	0.0204325	0	0.0128852
1728000	0.0336291	0.002	0.0128835	0.0204213	0.001	0.0128835
1729000	0.0336125	0.005	0.0128818	0.0204095	0	0.0128818
1730000	0.0335977	0.008	0.0128802	0.0203983	0.001	0.0128802
1731000	0.0335817	0.006	0.0128785	0.0203876	0.002	0.0128785
1732000	0.0335652	0.005	0.0128769	0.0203759	0	0.0128769
1733000	0.0335493	0.006	0.0128752	0.0203658	0.003	0.0128752
1734000	0.0335329	0.005	0.0128736	0.0203558	0.003	0.0128736
1735000	0.0335164	0.005	0.0128719	0.0203447	0.001	0.0128719
1736000	0.0335017	0.008	0.0128703	0.0203335	0.001	0.0128703
1737000	0.0334842	0.003	0.0128686	0.020323	0.002	0.0128686
1738000	0.0334661	0.002	0.012867	0.0203119	0.001	0.012867
1739000	0.0334491	0.004	0.0128653	0.0203007	0.001	0.0128653
1740000	0.033431	0.002	0.0128637	0.0202902	0.002	0.0128637
1741000	0.033413	0.002	0.012862	0.0202797	0.002	0.012862
1742000	0.0333949	0.002	0.0128604	0.0202681	0	0.0128604
1743000	0.0333781	0.004	0.0128588	0.0202565	0	0.0128588
1744000	0.0333618	0.005	0.0128571	0.0202466	0.003	0.0128571
1745000	0.0333467	0.007	0.0128555	0.0202355	0.001	0.0128555
1746000	0.0333328	0.009	0.0128539	0.0202268	0.005	0.0128539
1747000	0.0333177	0.007	0.0128523	0.0202164	0.002	0.0128523
1748000	0.0333021	0.006	0.0128506	0.0202059	0.002	0.0128506
1749000	0.0332836	0.001	0.012849	0.020195	0.001	0.012849
1750000	0.0332669	0.004	0.0128474	0.0201834	0	0.0128474
1751000	0.033249	0.002	0.0128458	0.020173	0.002	0.0128458
1752000	0.0332306	0.001	0.0128441	0.0201621	0.001	0.0128441
1753000	0.0332133	0.003	0.0128425	0.0201517	0.002	0.0128425
1754000	0.0331973	0.005	0.0128409	0.0201403	0	0.0128409
1755000	0.0331812	0.005	0.0128393	0.0201288	0	0.0128393
1756000	0.0331657	0.006	0.0128377	0.0201173	0	0.0128377
1757000	0.0331491	0.004	0.0128361	0.0201064	0.001	0.0128361
1758000	0.033132	0.003	0.0128345	0.0200956	0.001	0.0128345
1759000	0.0331165	0.006	0.0128329	0.0200841	0	0.0128329
1760000	0.0331	0.004	0.0128313	0.0200744	0.003	0.0128313
1761000	0.0330823	0.002	0.0128297	0.0200642	0.002	0.0128297
1762000	0.0330647	0.002	0.0128281	0.0200556	0.005	0.0128281
1763000	0.0330499	0.007	0.0128265	0.0200442	0	0.0128265
1764000	0.0330357	0.008	0.0128249	0.0200329	0	0.0128249
1765000	0.0330193	0.004	0.0128233	0.0200221	0.001	0.0128233
1766000	0.0330017	0.002	0.0128217	0.0200108	0	0.0128217
1767000	0.0329842	0.002	0.0128201	0.0200006	0.002	0.0128201
1768000	0.0329678	0.004	0.0128185	0.0199898	0.001	0.0128185
1769000	0.0329514	0.004	0.0128169	0.0199796	0.002	0.0128169
1770000	0.0329345	0.003	0.0128153	0.0199689	0.001	0.0128153
1771000	0.0329187	0.005	0.0128137	0.0199582	0.001	0.0128137
1772000	0.0329024	0.004	0.0128121	0.0199475	0.001	0.0128121
1773000	0.0328849	0.002	0.0128106	0.0199368	0.001	0.0128106
1774000	0.0328692	0.005	0.012809	0.0199267	0.002	0.012809
1775000	0.0328535	0.005	0.0128074	0.0199155	0	0.0128074
1776000	0.032839	0.007	0.0128058	0.0199048	0.001	0.0128058
1777000	0.0328227	0.004	0.0128043	0.0198942	0.001	0.0128043
1778000	0.0328054	0.002	0.0128027	0.0198836	0.001	0.0128027
1779000	0.0327886	0.003	0.0128011	0.0198724	0	0.0128011
1780000	0.0327719	0.003	0.0127996	0.0198618	0.001	0.0127996
1781000	0.0327563	0.005	0.012798	0.0198506	0	0.012798
1782000	0.0327402	0.004	0.0127964	0.0198395	0	0.0127964
1783000	0.0327229	0.002	0.0127949	0.0198284	0	0.0127949
1784000	0.0327074	0.005	0.0127933	0.0198201	0.005	0.0127933
1785000	0.0326919	0.005	0.0127917	0.0198095	0.001	0.0127917
1786000	0.0326741	0.001	0.0127902	0.019799	0.001	0.0127902
1787000	0.0326586	0.005	0.0127886	0.019789	0.002	0.0127886
1788000	0.0326426	0.004	0.0127871	0.0197785	0.001	0.0127871
1789000	0.0326255	0.002	0.0127855	0.019768	0.001	0.0127855
1790000	0.0326084	0.002	0.012784	0.0197581	0.002	0.012784
1791000	0.032593	0.005	0.0127824	0.0197471	0	0.0127824
1792000	0.032582	0.013	0.0127809	0.0197366	0.001	0.0127809
1793000	0.0325711	0.013	0.0127793	0.0197267	0.002	0.0127793
1794000	0.0325552	0.004	0.0127778	0.0197157	0	0.0127778
1795000	0.032537	0	0.0127762	0.0197053	0.001	0.0127762
1796000	0.0325206	0.003	0.0127747	0.0196954	0.002	0.0127747
1797000	0.0325042	0.003	0.0127732	0.0196845	0	0.0127732
1798000	0.0324883	0.004	0.0127716	0.0196746	0.002	0.0127716
1799000	0.0324736	0.006	0.0127701	0.0196654	0.003	0.0127701
1800000	0.0324572	0.003	0.0127685	0.0196567	0.004	0.0127685
1801000	0.032442	0.005	0.012767	0.0196463	0.001	0.012767
1802000	0.0324279	0.007	0.0127655	0.0196371	0.003	0.0127655
1803000	0.0324126	0.005	0.012764	0.0196267	0.001	0.012764
1804000	0.0323963	0.003	0.0127624	0.0196175	0.003	0.0127624
1805000	0.0323795	0.002	0.0127609	0.0196072	0.001	0.0127609
1806000	0.0323638	0.004	0.0127594	0.0195969	0.001	0.0127594
1807000	0.0323498	0.007	0.0127579	0.0195866	0.001	0.0127579
1808000	0.0323363	0.008	0.0127563	0.0195774	0.003	0.0127563
1809000	0.0323201	0.003	0.0127548	0.0195672	0.001	0.0127548
1810000	0.032305	0.005	0.0127533	0.019558	0.003	0.0127533
1811000	0.032291	0.007	0.0127518	0.0195478	0.001	0.0127518
1812000	0.0322748	0.003	0.0127503	0.0195392	0.004	0.0127503
1813000	0.0322609	0.007	0.0127488	0.0195301	0.003	0.0127488
1814000	0.0322453	0.004	0.0127473	0.0195204	0.002	0.0127473
1815000	0.0322281	0.001	0.0127457	0.0195107	0.002	0.0127457
1816000	0.0322126	0.004	0.0127442	0.0195011	0.002	0.0127442
1817000	0.0321965	0.003	0.0127427	0.019492	0.003	0.0127427
1818000	0.0321804	0.003	0.0127412	0.0194829	0.003	0.0127412
1819000	0.0321633	0.001	0.0127397	0.0194739	0.003	0.0127397
1820000	0.0321462	0.001	0.0127382	0.0194643	0.002	0.0127382
1821000	0.0321312	0.005	0.0127367	0.0194541	0.001	0.0127367
1822000	0.0321142	0.001	0.0127352	0.0194457	0.004	0.0127352
1823000	0.0320998	0.006	0.0127337	0.0194377	0.005	0.0127337
1824000	0.0320833	0.002	0.0127322	0.0194276	0.001	0.0127322
1825000	0.0320668	0.002	0.0127307	0.0194175	0.001	0.0127307
1826000	0.0320515	0.004	0.0127293	0.0194074	0.001	0.0127293
1827000	0.0320356	0.003	0.0127278	0.0193985	0.003	0.0127278
1828000	0.0320181	0	0.0127263	0.0193879	0	0.0127263
1829000	0.0320022	0.003	0.0127248	0.0193778	0.001	0.0127248
1830000	0.0319869	0.004	0.0127233	0.0193678	0.001	0.0127233
1831000	0.0319711	0.003	0.0127218	0.0193577	0.001	0.0127218
1832000	0.0319558	0.004	0.0127203	0.0193483	0.002	0.0127203
1833000	0.0319394	0.002	0.0127189	0.0193393	0.003	0.0127189
1834000	0.0319253	0.006	0.0127174	0.0193299	0.002	0.0127174
1835000	0.0319128	0.009	0.0127159	0.0193232	0.007	0.0127159
1836000	0.0318987	0.006	0.0127144	0.0193137	0.002	0.0127144
1837000	0.0318868	0.01	0.012713	0.0193054	0.004	0.012713
1838000	0.0318721	0.005	0.0127115	0.0192949	0	0.0127115
1839000	0.0318581	0.006	0.01271	0.0192849	0.001	0.01271
1840000	0.0318413	0.001	0.0127086	0.0192766	0.004	0.0127086
1841000	0.0318278	0.007	0.0127071	0.0192662	0	0.0127071
1842000	0.0318149	0.008	0.0127056	0.0192557	0	0.0127056
1843000	0.0317992	0.003	0.0127042	0.0192458	0.001	0.0127042
1844000	0.0317831	0.002	0.0127027	0.0192354	0	0.0127027
1845000	0.0317686	0.005	0.0127012	0.0192266	0.003	0.0127012
1846000	0.0317535	0.004	0.0126998	0.0192167	0.001	0.0126998
1847000	0.031739	0.005	0.0126983	0.019209	0.005	0.0126983
1848000	0.0317235	0.003	0.0126969	0.0191986	0	0.0126969
1849000	0.0317074	0.002	0.0126954	0.0191882	0	0.0126954
1850000	0.0316941	0.007	0.012694	0.0191778	0	0.012694
1851000	0.0316791	0.004	0.0126925	0.0191675	0	0.0126925
1852000	0.0316631	0.002	0.0126911	0.0191577	0.001	0.0126911
1853000	0.0316481	0.004	0.0126896	0.0191479	0.001	0.0126896
1854000	0.0316327	0.003	0.0126882	0.0191375	0	0.0126882
1855000	0.0316173	0.003	0.0126867	0.0191283	0.002	0.0126867
1856000	0.0316029	0.005	0.0126853	0.0191191	0.002	0.0126853
1857000	0.031587	0.002	0.0126838	0.0191093	0.001	0.0126838
1858000	0.0315705	0.001	0.0126824	0.0191001	0.002	0.0126824
1859000	0.0315551	0.003	0.012681	0.0190898	0	0.012681
1860000	0.0315398	0.003	0.0126795	0.0190823	0.005	0.0126795
1861000	0.0315261	0.006	0.0126781	0.0190731	0.002	0.0126781
1862000	0.031515	0.011	0.0126767	0.0190639	0.002	0.0126767
1863000	0.0315019	0.007	0.0126752	0.0190548	0.002	0.0126752
1864000	0.0314887	0.007	0.0126738	0.0190456	0.002	0.0126738
1865000	0.0314745	0.005	0.0126724	0.0190354	0	0.0126724
1866000	0.0314598	0.004	0.0126709	0.0190263	0.002	0.0126709
1867000	0.0314467	0.007	0.0126695	0.0190182	0.004	0.0126695
1868000	0.0314315	0.003	0.0126681	0.0190091	0.002	0.0126681
1869000	0.0314157	0.002	0.0126667	0.0189995	0.001	0.0126667
1870000	0.0314016	0.005	0.0126652	0.0189898	0.001	0.0126652
1871000	0.0313859	0.002	0.0126638	0.0189808	0.002	0.0126638
1872000	0.0313697	0.001	0.0126624	0.0189717	0.002	0.0126624
1873000	0.031354	0.002	0.012661	0.0189621	0.001	0.012661
1874000	0.0313404	0.006	0.0126596	0.0189525	0.001	0.0126596
