policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
2836000	0.0247962	0.004	0.0117593	0.0148283	0.005	0.0117593
2837000	0.0247882	0.002	0.0117587	0.0148234	0.001	0.0117587
2838000	0.0247805	0.003	0.0117581	0.0148182	0	0.0117581
2839000	0.0247721	0.001	0.0117575	0.014814	0.003	0.0117575
2840000	0.0247644	0.003	0.0117569	0.0148088	0	0.0117569
2841000	0.0247564	0.002	0.0117562	0.0148036	0	0.0117562
2842000	0.0247484	0.002	0.0117556	0.0147991	0.002	0.0117556
2843000	0.0247404	0.002	0.011755	0.0147949	0.003	0.011755
2844000	0.0247321	0.001	0.0117544	0.0147904	0.002	0.0117544
2845000	0.0247241	0.002	0.0117538	0.0147863	0.003	0.0117538
2846000	0.0247161	0.002	0.0117532	0.0147818	0.002	0.0117532
2847000	0.0247085	0.003	0.0117525	0.014777	0.001	0.0117525
2848000	0.0247015	0.005	0.0117519	0.0147718	0	0.0117519
2849000	0.0246946	0.005	0.0117513	0.0147676	0.003	0.0117513
2850000	0.0246867	0.002	0.0117507	0.0147628	0.001	0.0117507
2851000	0.0246794	0.004	0.0117501	0.0147576	0	0.0117501
2852000	0.0246718	0.003	0.0117495	0.0147525	0	0.0117495
2853000	0.0246642	0.003	0.0117489	0.0147487	0.004	0.0117489
2854000	0.024657	0.004	0.0117483	0.0147439	0.001	0.0117483
2855000	0.024649	0.002	0.0117476	0.0147394	0.002	0.0117476
2856000	0.0246429	0.007	0.011747	0.0147402	0.017	0.011747
2857000	0.024637	0.008	0.0117464	0.0147371	0.006	0.0117464
2858000	0.0246305	0.006	0.0117458	0.0147358	0.011	0.0117458
2859000	0.0246289	0.02	0.0117452	0.0147366	0.017	0.0117452
2860000	0.0246252	0.014	0.0117446	0.0147353	0.011	0.0117446
2861000	0.0246183	0.005	0.011744	0.014733	0.008	0.011744
2862000	0.0246108	0.003	0.0117434	0.0147289	0.003	0.0117434
2863000	0.0246029	0.002	0.0117428	0.0147248	0.003	0.0117428
2864000	0.0245971	0.008	0.0117422	0.0147214	0.005	0.0117422
2865000	0.0246045	0.046	0.0117416	0.0147236	0.021	0.0117416
2866000	0.024619	0.066	0.0117409	0.0147261	0.022	0.0117409
2867000	0.0246299	0.056	0.0117403	0.0147286	0.022	0.0117403
2868000	0.0246499	0.082	0.0117397	0.0147312	0.022	0.0117397
2869000	0.024649	0.022	0.0117391	0.0147278	0.005	0.0117391
2870000	0.0246425	0.006	0.0117385	0.0147233	0.002	0.0117385
2871000	0.0246364	0.007	0.0117379	0.0147196	0.004	0.0117379
2872000	0.0246302	0.007	0.0117373	0.0147152	0.002	0.0117373
2873000	0.0246223	0.002	0.0117367	0.0147104	0.001	0.0117367
2874000	0.0246152	0.004	0.0117361	0.0147056	0.001	0.0117361
2875000	0.0246087	0.006	0.0117355	0.0147019	0.004	0.0117355
2876000	0.0246012	0.003	0.0117349	0.0146968	0	0.0117349
2877000	0.0245933	0.002	0.0117343	0.0146917	0	0.0117343
